Date,Close,High,Low,Open,Volume
2013-10-03,70.99578857421875,71.89766595573926,70.61700172536695,71.74434845226757,42998200
2013-10-04,71.60905456542969,71.70826161275359,70.93264663228163,70.99577776414435,22852700
2013-10-07,71.01385498046875,71.56400098068137,70.95072381064672,70.97777904331595,20227100
2013-10-08,69.64299011230469,71.07697220875446,69.61593488494225,71.01384105131541,43660700
2013-10-09,69.42652893066406,69.84139173078816,68.85834173508502,69.80531580719752,64526700
2013-10-10,70.89659118652344,71.05892941258136,70.15705190798829,70.17508643053726,48062700
2013-10-11,71.45575714111328,71.5098675891038,70.70719716694116,70.71621786853267,25214100
2013-10-14,71.96080780029297,71.96080780029297,70.95972320744679,71.01383365653706,31471900
2013-10-15,71.68124389648438,72.24942438049324,71.59105062025806,71.90671332548834,38684000
2013-10-16,72.49295043945312,72.52902638478707,71.96084572753931,72.0149562051487,46735900
2013-10-17,72.90775299072266,72.93481508785422,72.10508279525199,72.16821392700439,32193500
2013-10-18,74.08924102783203,74.1162962530126,73.36773624604558,73.57517110706254,39628200
2013-10-21,74.25160217285156,74.44099568833968,74.01711201429318,74.26061599684029,31176900
2013-10-22,74.35981750488281,74.76566661959453,73.89084410387902,74.54019718279285,43944800
2013-10-23,73.90884399414062,74.13431332527685,73.54809856894502,73.99903723121746,38021300
2013-10-24,74.23353576660156,74.38686017294243,73.84572816144166,73.95395593989768,23155100
2013-10-25,74.76565551757812,75.10836653354602,74.40490309610765,74.92799376320085,35824500
2013-10-28,74.78369140625,74.90093990181494,74.45000108694737,74.77467758411443,28618400
2013-10-29,74.90995025634766,75.090329902413,74.58527377420995,75.03621256820344,36878100
2013-10-30,74.83780670166016,75.29775932611744,74.47705428345007,75.17149701186092,33535500
2013-10-31,74.66642761230469,75.12638699346023,74.38684783198377,74.64838621183212,31309900
2013-11-01,74.68447875976562,75.00915523277578,74.31471253709168,74.91896885266846,30867800
2013-11-04,74.79268646240234,74.91894873680691,74.53114121377061,74.90992803698433,16834000
2013-11-05,74.87385559082031,75.05423519174776,74.28764080994618,74.50408945028092,27975600
2013-11-06,74.85582733154297,75.21657968279051,74.6123234508987,75.18952446058323,25576800
2013-11-07,73.44890594482422,74.97307424386125,73.3857747949325,74.86485334734932,52173200
2013-11-08,74.44094848632812,74.45898300365178,73.51201602667031,73.71944393939026,31470500
2013-11-11,74.32373046875,74.53115844718653,74.08021968267994,74.3327442898789,24822900
2013-11-12,74.44094848632812,74.549176232602,74.06216169553554,74.09823761096015,20108500
2013-11-13,75.34284210205078,75.35186280306152,73.95395001988629,73.95395001988629,31345900
2013-11-14,75.57730865478516,75.63141908246106,74.98206642724347,75.14440459104786,31101200
2013-11-15,75.72162628173828,75.72162628173828,75.4059705653785,75.59536399519438,20511300
2013-11-18,74.98210144042969,75.8569237938342,74.83780460565505,75.70360625664244,31679600
2013-11-19,74.76565551757812,75.29776000664249,74.63939320218047,74.93700758517201,25545300
2013-11-20,74.58528137207031,75.24365510591124,74.36883265552261,74.9640752270046,32177400
2013-11-21,75.34284210205078,75.40597324756831,74.83779293791054,74.90092408342807,28125000
2013-11-22,75.74869537353516,75.77575059978034,75.41500507547144,75.46911552796182,25361300
2013-11-25,75.92909240722656,76.10044450628573,75.73969889935186,76.01927880896002,21695100
2013-11-26,76.32588195800781,76.51527538649574,75.78475689364534,75.94709510103193,26621000
2013-11-27,76.85799407958984,76.87602860027037,76.4160760747417,76.47920721829142,21638100
2013-11-29,77.31796264648438,77.41716284314835,77.08347256518371,77.16463823903044,16708900
2013-12-02,77.0925064086914,77.52540383789405,76.9752579076644,77.40816221764761,26354600
2013-12-03,77.02935791015625,77.23678587473638,76.7317366940762,77.03837173068301,37147000
2013-12-04,77.10150909423828,77.35403370492708,76.46117686548327,76.70468765491859,37193200
2013-12-05,77.00232696533203,77.25485853862838,76.81293344594613,77.16466525063164,39829300
2013-12-06,77.56144714355469,77.72378533141183,77.19167415091096,77.65163349663584,36842900
2013-12-09,77.87712860107422,78.0394668426737,77.74184558627799,77.87712860107422,22590000
2013-12-10,77.82303619384766,77.96733306385266,77.6697186192231,77.75088431845438,26965900
2013-12-11,76.8219223022461,77.92221390414464,76.7136945299879,77.81398613188645,36830600
2013-12-12,76.62350463867188,77.03836742542674,76.5693941954191,76.84897399326334,33662600
2013-12-13,76.52433013916016,77.02036568267401,76.39806779731691,76.98428974489286,34072000
2013-12-16,76.9482192993164,77.3901375273098,76.8490121835327,76.9031226536758,24902500
2013-12-17,76.79486083984375,77.13757176964786,76.65055715522408,76.94817834416834,24454900
2013-12-18,77.687744140625,77.75989600765304,75.80282305978736,76.88507354208504,68387200
2013-12-19,77.47128295898438,77.57049003999518,77.12856508611804,77.56146933787248,44964100
2013-12-20,78.26020812988281,78.42306201828164,77.56355960334307,77.61784193193071,40475400
2013-12-23,79.08352661132812,79.08352661132812,78.66733908503387,78.9025740123663,28181800
2013-12-24,79.11973571777344,79.17402496626978,78.95688177756054,79.1016439033667,13852500
2013-12-26,79.38209533691406,79.4454270280855,79.11067676159503,79.26448131120614,15241100
2013-12-27,79.18307495117188,79.52688158133286,79.08355960851546,79.48164168705733,15827400
2013-12-30,79.0654296875,79.17400124933151,78.83924411066137,79.0654296875,18983700
2013-12-31,79.58108520507812,79.58108520507812,79.18299661771506,79.21014466900684,24890500
2014-01-02,78.95684814453125,79.23732291814811,78.73066259628531,79.21018175678022,29177500
2014-01-03,78.38687133789062,79.02923753452782,78.36877952927706,78.95685649480187,35723700
2014-01-06,78.09734344482422,78.49543220646176,77.80782622798827,78.40495937044457,32073100
2014-01-07,78.82117462158203,78.9387886698941,78.31451409219922,78.45927621563372,25860600
2014-01-08,78.99304962158203,79.21019274792604,78.66734183470211,78.83924508406542,27197400
2014-01-09,78.73069763183594,79.29164052605688,78.45927899473926,79.28259116736218,23674700
2014-01-10,78.9840087890625,79.07448164224431,78.33259320193548,78.92067710157161,38008900
2014-01-13,77.8169174194336,79.14689022209367,77.51835068768568,78.87546466547946,48842300
2014-01-14,79.30065155029297,79.3639832252644,78.07925101719549,78.07925101719549,37178900
2014-01-15,79.95207977294922,80.10588430777251,79.56304030669057,79.64446380066667,39835600
2014-01-16,79.96112823486328,80.07874916073773,79.76209071153055,79.88875409121341,31630100
2014-01-17,79.50875854492188,79.95208728478653,79.31876347182414,79.71685233124984,36895800
2014-01-21,80.11493682861328,80.1511204478304,79.44542252828047,80.0154146191756,26412700
2014-01-22,80.32305145263672,80.52209594028207,80.08781643063416,80.32305145263672,29376900
2014-01-23,80.0516128540039,80.08779647670731,79.49067006518433,80.07875402234991,35011900
2014-01-24,78.47732543945312,79.78015623275485,78.45018428169837,79.66254224827287,63974600
2014-01-27,77.71736145019531,78.6130543541159,77.12927760115498,78.4773416347011,63519300
2014-01-28,77.672119140625,77.75354953077473,77.1835575076329,77.35546074034366,44378800
2014-01-29,76.83975219726562,77.57259114062002,76.68594768615283,77.00260606274826,51939300
2014-01-30,78.26020812988281,78.53163357809282,77.6992654248122,77.78069582032956,65833600
2014-01-31,78.05211639404297,78.4230640560598,77.31022797264538,77.39165837027866,45187000
2014-02-03,76.26071166992188,78.26019086248543,76.0616673055033,77.90734199924682,65596900
2014-02-04,76.82171630859375,77.12932555472372,76.41457789721946,76.64981296361528,37675500
2014-02-05,76.62264251708984,76.89406111836345,75.76313302313017,76.56835327472528,41721800
2014-02-06,77.5997543334961,77.69927655191636,76.83072465695156,76.84882337082989,32308600
2014-02-07,78.9840087890625,79.03829112044434,77.80784098979025,78.03402657406289,38359400
2014-02-10,79.4363784790039,79.47256209749413,78.90257692068563,78.95685925105708,30205400
2014-02-11,80.34112548828125,80.49493003506772,79.51780661553626,79.6082794723144,38635500
2014-02-12,80.49494171142578,80.6758874512295,80.2506573697895,80.50399106920722,32507200
2014-02-13,81.09202575683594,81.15535742290312,79.88872410155942,79.90681590502122,40454500
2014-02-14,81.2548828125,81.43583536744504,80.82061048590026,81.06488780678335,33212400
2014-02-18,81.65298461914062,81.80678913852205,81.19156415836106,81.39060854938893,29546600
2014-02-19,81.09202575683594,81.68915881058417,80.92917191514404,81.49916381238262,41749900
2014-02-20,81.47203826904297,81.62584278716186,80.80252406787507,81.14633052324108,41814800
2014-02-21,81.36344146728516,81.85200293435612,81.26391930347627,81.7343820666003,31192200
2014-02-24,81.7977523803711,82.16869312367955,81.46299525373624,81.55346810069179,31500400
2014-02-25,81.70728302001953,82.07823071313048,81.44490689864179,81.915376806849,26771700
2014-02-26,81.63490295410156,82.18678942146789,81.30919516516121,81.92442022175564,42953700
2014-02-27,82.1645736694336,82.24633517468548,81.51954082438056,81.64673000896619,28742400
2014-02-28,82.07369995117188,82.63697116497126,81.34690576344822,82.14638144933099,48609800
2014-03-03,81.46499633789062,81.68304080115522,80.73820225420653,81.30146645608627,38885700
2014-03-04,82.5007095336914,82.65515947714425,82.2735850106441,82.35535344321212,33189000
2014-03-05,82.7278060913086,82.87316906393954,82.46434090188103,82.63695769905827,27203300
2014-03-06,82.65514373779297,82.98219661191591,82.35533776095046,82.91860203482408,24063900
2014-03-07,82.2463150024414,83.00036993417679,81.82840679397444,82.91860151768923,31167800
2014-03-10,82.31898498535156,82.36441264718961,81.7920546056975,82.20088276837588,18131700
2014-03-11,81.96466827392578,82.72780305839659,81.71936999942604,82.51885245701007,27484300
2014-03-12,82.27354431152344,82.31897196617687,81.29237212510652,81.59217107944359,27977200
2014-03-13,81.11067199707031,82.60969455968333,80.73819155145739,82.58244073821011,48542000
2014-03-14,80.55648803710938,81.20152056147805,80.52014729796768,80.84720701895564,38732300
2014-03-17,81.26513671875,81.68305186429875,81.02893224848745,81.07435298601989,28467200
2014-03-18,82.2463150024414,82.34625032743232,81.33781708891608,81.36507091731559,31250200
2014-03-19,81.80113220214844,82.36440326082416,81.26511496495445,82.27354794750205,40869400
2014-03-20,82.02830505371094,82.2735965231578,81.38327214975222,81.54680210648058,31634500
2014-03-21,81.04120635986328,82.54365708068173,80.88641021727568,82.49812553420837,62754000
2014-03-24,80.33100128173828,81.39637334146028,79.59343707841418,81.33263331089081,77735300
2014-03-25,80.59505462646484,81.2688786781486,79.92122362764005,80.74985082329985,41723300
2014-03-26,79.5569839477539,81.17780722645162,79.54787624755343,80.99568795814079,40930400
2014-03-27,79.11079406738281,79.80283336746156,78.67372173364637,79.4477094911234,64784500
2014-03-28,79.26559448242188,80.13974606732259,79.04705137584226,79.36575833615272,39895100
2014-03-31,79.83015441894531,80.3673975899261,79.7846298110879,79.88479367437009,33924300
2014-04-01,81.23245239257812,81.28708470814986,79.86658892615786,80.22171287165585,38683800
2014-04-02,81.44184875488281,81.66038485941186,81.07761728257607,81.57842947825253,34631600
2014-04-03,80.7953872680664,81.66043142937389,80.33099170235766,81.52384368097232,30319100
2014-04-04,78.6463851928711,81.41453472843084,78.43694983302599,81.33257934513921,131213200
2014-04-07,77.89973449707031,78.88315072812294,77.35338365553719,78.15469451797802,83995800
2014-04-08,78.61906433105469,78.72833586283139,77.71759677209504,77.99077212796784,51495700
2014-04-09,79.96676635742188,80.01229792620997,78.70106655310353,78.91050204352993,45685200
2014-04-10,77.48997497558594,80.02137379700171,77.27143879707648,80.02137379700171,73659600
2014-04-11,76.58847045898438,77.79953698150192,76.40635822201871,76.79789883678123,93657400
2014-04-14,77.1894760131836,77.59923912427077,76.47922829053286,77.2623237147732,46500700
2014-04-15,77.44444274902344,77.89062276250033,75.83272035483718,77.47175890025724,84631500
2014-04-16,78.47342681884766,78.47342681884766,77.48089553251546,78.1183027940786,46970900
2014-04-17,78.4916000366211,78.88314775314535,77.97257231445073,78.17290002250583,53719500
2014-04-21,79.07438659667969,79.07438659667969,78.30950638061297,78.67373803227656,25947900
2014-04-22,79.70267486572266,79.90300259345376,79.21096324687538,79.34755096552294,38593400
2014-04-23,79.00151062011719,79.72996665169542,78.95597907877075,79.7026505057427,34376700
2014-04-24,79.75733184814453,80.3218913512086,78.90139531096351,80.30368289175459,48926300
2014-04-25,78.48252868652344,79.37488906035614,78.29130860641642,79.28383287180164,44334000
2014-04-28,78.7374496459961,79.32021729956989,77.49906664536718,78.85582193754944,58623800
2014-04-29,79.3657455444336,79.51143397819952,78.59175099087251,78.9741978921766,36742700
2014-04-30,79.5751724243164,79.65712781126697,78.80118483293299,79.00151250421439,38689400
2014-05-01,79.81194305419922,80.26723079900681,79.50234377521743,79.70267149447511,37127200
2014-05-02,79.66625213623047,80.23081147261621,79.47503210627886,80.08511605143019,40074200
2014-05-05,80.08513641357422,80.10335181942388,79.00155596834136,79.19277604691187,27924400
2014-05-06,79.04706573486328,80.0031728951945,79.01064187715023,79.95764133626805,33698500
2014-05-07,78.81942749023438,79.29293072733998,77.88153566503111,79.21097530481974,67489100
2014-05-08,78.74656677246094,79.70266681210414,78.35501905704346,78.5371313654119,46556900
2014-05-09,79.03793334960938,79.09256564074471,78.17288270618599,78.70101801095339,35081500
2014-05-12,80.3400650024414,80.3673811509964,79.43859041729594,79.5114381115349,38951100
2014-05-13,80.39470672607422,80.68609059005719,80.23991056802,80.41291517819971,30311900
2014-05-14,79.97584533691406,80.44934152539858,79.78462532153726,80.14884995246096,26483600
2014-05-15,79.34752655029297,80.09419797572365,78.83760663452699,79.95761029910409,59680300
2014-05-16,79.8665542602539,79.91208580156139,78.89223902165915,79.43858278165978,66804100
2014-05-19,80.42202758789062,80.54950760165306,79.49324363803007,79.62982440481859,32017000
2014-05-20,80.1306381225586,80.67698199305728,79.80283041083153,80.38559813231537,33716000
2014-05-21,80.89550018310547,80.94103172350812,80.23078415490798,80.27631569531063,36837700
2014-05-22,81.25067138671875,81.47831530784947,80.85912356448827,80.98660360455018,30617100
2014-05-23,81.84251403808594,81.86072943639185,81.15048173951772,81.33259403974326,22687300
2014-05-27,82.86238861083984,82.88059706807809,82.13392527276717,82.20677299600268,29725200
2014-05-28,82.60741424560547,82.95343045044352,82.54367423557899,82.83505813100578,30468100
2014-05-29,83.13554382324219,83.14464457607107,82.73488839030506,82.89879225403938,33036100
2014-05-30,83.14463806152344,83.2721180625352,82.70756575723712,83.15374576077828,29906400
2014-06-02,83.06269836425781,83.26302608614436,82.53456290603685,83.24481068571481,30409900
2014-06-03,83.02626037597656,83.16284806738622,82.68024424525885,82.78950884067572,21774500
2014-06-04,83.33586120605469,83.4724489114727,82.68935347735797,82.81683348317765,20118300
2014-06-05,84.03702545166016,84.19182164094039,83.12644982463661,83.40872604592889,35583100
2014-06-06,84.5196304321289,84.5196304321289,84.18271494513468,84.34661883784257,22680600
2014-06-09,84.45587158203125,84.66530698878726,84.22822772331958,84.53782003654062,23399500
2014-06-10,84.60157775878906,84.64710236804463,84.28287075829947,84.38303462465788,20626000
2014-06-11,84.58334350585938,84.70171580010977,84.22821967596961,84.31016812264944,22878200
2014-06-12,83.8184814453125,84.49230540139712,83.52709754966995,84.4012492365976,35275900
2014-06-13,84.0643081665039,84.27374353414376,83.70007667116475,84.18268044995551,39447100
2014-06-16,84.13715362548828,84.38300588372317,83.73649829651819,83.91861751293085,25212300
2014-06-17,84.18269348144531,84.41033733287934,83.93684117863774,84.07342887892595,19977900
2014-06-18,84.65621948242188,84.77459181621735,83.75475153209406,84.26467167415571,34514000
2014-06-19,84.60157775878906,84.83832240005431,84.21913074762958,84.78369009009157,38422200
2014-06-20,84.70108795166016,84.7923957675068,84.48196451840656,84.6371766600525,25897500
2014-06-23,84.7193603515625,84.74674991259583,84.46371516083937,84.69197079052917,20837900
2014-06-24,84.63717651367188,85.43150853582885,84.39066352241397,84.71021997989953,31945800
2014-06-25,85.17584991455078,85.32192985812141,84.4363040917953,84.44542929927599,32818600
2014-06-26,85.22151184082031,85.23977619060908,84.56414153040268,85.23064401571469,22563900
2014-06-27,85.5958251953125,85.61408257306616,85.08453502853712,85.11192457807064,22877800
2014-06-30,85.74195098876953,85.95194227435434,85.52282056145158,85.57760665118569,19751900
2014-07-01,86.6823501586914,86.9106057620452,86.0067085573823,86.0432302898159,31862500
2014-07-02,86.82845306396484,86.9562756783509,86.65498349633235,86.73715219166193,18777300
2014-07-03,87.3762435913086,87.3762435913086,86.87408543528996,87.11147321704527,15291700
2014-07-07,87.1114730834961,87.38537563204771,86.9471287680418,87.27581043314207,23266400
2014-07-08,86.06147766113281,87.01102161965996,85.70539954741098,86.94711034196135,40612400
2014-07-09,86.70063781738281,86.8010708751938,86.04326033564206,86.28978037420016,29919000
2014-07-10,86.42670440673828,86.78278258827173,85.48628547606955,85.58671849812342,44245300
2014-07-11,86.98362731933594,86.98362731933594,86.38103625221338,86.64581354251816,19566300
2014-07-14,87.50402069091797,87.70488663524212,87.23011828431616,87.37619817467619,19579000
2014-07-15,87.2027587890625,87.76882813724849,86.58190336803389,87.64100557696088,39467500
2014-07-16,87.5497055053711,87.9240479821912,87.4584046709148,87.83274018192775,22052600
2014-07-17,86.39018249511719,87.62276134908117,86.11627298721046,87.31233010906634,43111500
2014-07-18,87.75969696044922,87.8053438912715,86.73710958189857,86.83754258183687,36682200
2014-07-21,87.65016174316406,87.79624868965766,87.23930439631658,87.57711826991726,29750700
2014-07-22,88.20708465576172,88.3440393934504,87.96969690815516,88.0609977446785,25770400
2014-07-23,88.77316284179688,88.87358888800513,88.35316644656339,88.51751074206118,28947500
2014-07-24,88.67274475097656,89.02882295683874,88.54492216250341,88.92838992792288,24707200
2014-07-25,88.32575988769531,88.44445722403074,87.86012361159916,88.21620168899322,29898900
2014-07-28,88.35316467285156,88.58142024724911,87.66839794965888,88.41707595505058,25603400
2014-07-29,88.1979751586914,88.74578728448519,88.12493168436981,88.54492817881446,27022200
2014-07-30,88.544921875,88.85534617005297,88.19796887957772,88.69100184743417,35348500
2014-07-31,86.75538635253906,87.96057565537477,86.62756377237528,87.81449569196253,50047900
2014-08-01,86.43582916259766,87.04755250040593,85.86062755678202,86.57278391611798,60708000
2014-08-04,87.0293197631836,87.36714065542697,86.29889884809904,86.61846235207985,33230500
2014-08-05,86.3627700805664,86.92884637536942,85.96104503291262,86.6823334362593,50331100
2014-08-06,86.29887390136719,86.83756073782915,85.75106185631685,85.82410531987239,34431900
2014-08-07,86.02499389648438,86.86497304998609,85.72369475474683,86.70062869683925,33274700
2014-08-08,86.6458511352539,86.7462841843167,85.79673978960206,86.1619502438477,40236900
2014-08-11,87.15711212158203,87.43102161110271,86.91972436171795,86.98363564716509,28277500
2014-08-12,87.12059783935547,87.34885344486571,86.67321880298171,87.06581872309167,28152300
2014-08-13,88.04277801513672,88.07929975852603,87.43105448643905,87.47670144131796,27996500
2014-08-14,88.49925231933594,88.51750970048421,88.04274116674797,88.16143155873019,25006600
2014-08-15,88.92839050292969,89.13838177143253,88.08841149730091,89.0105591821329,55205500
2014-08-18,89.61311340332031,89.6952820422189,89.26616057471223,89.3939900671188,38938300
2014-08-19,90.11529541015625,90.17008148319475,89.76834945467901,89.82312856191038,21363400
2014-08-20,90.11529541015625,90.29790404393937,89.96008329579594,90.04225892245013,23435600
2014-08-21,90.29792785644531,90.34357480257331,90.02401831644138,90.16097308644335,19339500
2014-08-22,90.43488311767578,90.61748483479761,90.13358401519665,90.33445008351606,24692000
2014-08-25,90.75442504882812,91.01007019811765,90.53530163026682,90.86398327520484,24124700
2014-08-26,90.8457260131836,90.94615903136733,90.63572780267,90.89137991810634,20100400
2014-08-27,90.8639907836914,90.97355598492986,90.67225690588047,90.87312295858005,15589100
2014-08-28,90.76354217529297,90.87310038350606,90.46224317109353,90.55354399987334,23563900
2014-08-29,91.10137176513672,91.22006913239748,90.63572840191605,90.96441701527088,17906300
2014-09-02,91.36613464355469,91.39352419603534,90.99179914997434,91.32048074554903,18326800
2014-09-03,90.82749938964844,91.61269248692564,90.66315502840199,91.61269248692564,25950700
2014-09-04,90.74530029296875,91.50311059446088,90.51704468161391,91.03746719687062,24663500
2014-09-05,91.2018051147461,91.25658422856792,90.41660530952942,90.88224867443883,30798200
2014-09-08,91.37528991699219,91.60354553311228,90.95530041922824,91.22920297908719,25571300
2014-09-09,90.6174545288086,91.72221056928316,90.4439780794938,91.3843898431982,36449200
2014-09-10,91.36613464355469,91.40265636879784,90.48050196237703,90.73614707327226,31080100
2014-09-11,91.29310607910156,91.33875998455143,90.6083392922014,90.97354963837643,28691900
2014-09-12,90.82749938964844,91.23835680985943,90.54445762172884,91.21096724395339,30444400
2014-09-15,89.9509506225586,90.93701634208387,89.6770481221174,90.9278841689937,32972200
2014-09-16,90.73616027832031,90.90963675702002,89.5218458248459,89.61314666833759,38166900
2014-09-17,90.87308502197266,91.30220650708483,90.32527317609126,90.71787294270393,37196500
2014-09-18,91.557861328125,91.56699350017448,91.05570331830423,91.15612934762335,30196700
2014-09-19,91.50113677978516,92.03194421122846,91.13505763292913,91.9404261701092,46918000
2014-09-22,90.6500015258789,91.2906347663757,90.25646768317984,91.28148086797471,48658000
2014-09-23,90.40291595458984,90.80560378838035,90.21987983871067,90.2839431775064,33989600
2014-09-24,91.37301635742188,91.41877887578902,90.18326768605606,90.49443046733667,35959000
2014-09-25,89.45106506347656,91.19908906168617,89.41445646335748,91.080109365705,68642500
2014-09-26,90.40291595458984,90.56765125183321,89.58839336888106,89.74397476561639,56106200
2014-09-29,90.28395080566406,90.5310502812166,89.4602742498542,89.50603677388062,33342700
2014-09-30,90.41204833984375,90.87879940135775,89.98190588926991,90.53102108861538,41834300
2014-10-01,88.96603393554688,90.24730730695107,88.68232594688799,90.15578927664609,58164900
2014-10-02,88.96603393554688,89.24059500883997,87.83119499853318,88.92942532694926,54501300
2014-10-03,89.84461975097656,90.21069885521116,89.17653184444819,89.4876945445018,41627800
2014-10-06,89.65243530273438,90.34798494529396,89.3778811944667,90.12834026220409,36038700
2014-10-07,88.38031005859375,89.48769428344883,88.3711561608606,89.23144100594558,45154000
2014-10-08,90.10088348388672,90.38459848833732,87.91356948481686,88.42608308316498,64931600
2014-10-09,88.64571380615234,90.21069510385787,88.50843327497581,89.98189654602295,62497100
2014-10-10,86.43095397949219,88.61826784986063,86.41264618292539,88.12406207823558,77579400
2014-10-13,85.07648468017578,86.93432850277188,85.00326744027537,86.27538730842876,80835900
2014-10-14,85.08562469482422,86.1838551845785,84.84767219517177,85.60728522481438,71814500
2014-10-15,84.53652954101562,84.8934548841321,82.58716053220016,83.8043710522542,108847800
2014-10-16,84.00572967529297,84.72873438921708,82.7244555871032,82.75191031331593,93165800
2014-10-17,85.11308288574219,85.92760537842399,84.61887705045557,85.11308288574219,69546700
2014-10-20,86.38520050048828,86.4584177296519,84.93004472835267,85.10392691964215,41479300
2014-10-21,88.65486145019531,88.65486145019531,87.23630769872639,87.45595234368932,53609800
2014-10-22,88.19731140136719,89.04844270967115,88.14239497405717,88.929462935817,39178000
2014-10-23,89.52433013916016,90.01853603149237,88.92945228825765,89.08503368518254,48123800
2014-10-24,90.2564926147461,90.320555956492,89.35959884792283,89.7165241779901,43157600
2014-10-27,90.32054901123047,90.48528430339259,89.70736337895033,90.08259648202295,29545700
2014-10-28,91.68419647216797,91.70249729215298,90.67748379585355,90.74154713937226,34495100
2014-10-29,91.34556579589844,91.62928085440076,90.69577850332135,91.38217441578198,40552800
2014-10-30,91.5377426147461,91.7573943023759,90.73237404057465,90.93371792971234,35935800
2014-10-31,92.80069732666016,93.1210139141645,92.49868155170837,93.05695059666363,54254100
2014-11-03,93.07527160644531,93.32237801498329,92.82817218028678,92.9654527425435,33481000
2014-11-04,92.76412200927734,93.00207455212187,92.13263552273551,92.78242282839749,22773300
2014-11-05,92.77325439453125,93.37727903873991,92.45293078398277,93.37727903873991,25818600
2014-11-06,93.06612396240234,93.09357867816334,92.36142034009964,92.76410812427261,24671900
2014-11-07,92.98375701904297,93.26747205356521,92.49870506574906,93.23086343677589,20931700
2014-11-10,93.313232421875,93.43220519581888,92.78241792450059,93.02952435503491,20360000
2014-11-11,93.60610961914062,93.60610961914062,93.07529503540016,93.33155540789573,15454000
2014-11-12,93.77083587646484,93.87150783890634,93.23087442553368,93.23087442553368,22050300
2014-11-13,94.17352294921875,94.5212943732687,93.73422648197314,93.94472430599052,28027800
2014-11-14,94.46636962890625,94.46636962890625,93.8348832415407,94.14605297675682,19251300
2014-11-17,94.18265533447266,94.4572094541978,93.73420506887753,94.24671866064641,23361600
2014-11-18,94.88736724853516,95.0154939215776,94.25588080112595,94.26503470130898,26336800
2014-11-19,94.45720672607422,94.78667724613166,94.01791735425006,94.78667724613166,23760200
2014-11-20,94.87821960449219,94.96059074681091,93.98133283405556,94.0545430932072,22874000
2014-11-21,95.06124114990234,95.8117002494627,94.7592253338603,95.7201752271138,34049100
2014-11-24,95.80255889892578,95.84832141609418,95.23513580498465,95.31750693941181,17928300
2014-11-25,95.94896697998047,96.2326819607598,95.70186759143422,95.94896697998047,17526000
2014-11-26,96.57129669189453,96.62621309633558,95.93981739103701,96.04048931973772,18973800
2014-11-28,97.0197982788086,97.23944306572542,96.7635448636753,96.82760821745863,17360400
2014-12-01,95.92153930664062,96.93740582373228,95.56461398791983,96.75436970524275,35969500
2014-12-02,96.30589294433594,96.47977510191333,95.82083413195414,96.02217798192811,26031300
2014-12-03,96.47979736328125,96.61707792742797,95.875772656367,96.4523426469278,32974300
2014-12-04,96.4340591430664,96.80928530456072,96.03137127790887,96.38829661934186,31008800
2014-12-05,96.44319152832031,96.73605348183432,96.23270070862137,96.58962599626719,25622200
2014-12-08,95.75677490234375,96.61705975900279,95.25342223829846,96.19607122852958,32685800
2014-12-09,96.05879211425781,96.13200933343725,94.30162074822111,94.64024515014229,46035100
2014-12-10,94.54875183105469,96.12288765922693,94.37486960518495,95.88493510831282,39330100
2014-12-11,94.99718475341797,96.13202389306251,94.80498777836826,94.82329557712508,47576000
2014-12-12,93.96304321289062,95.17110000238891,93.95389629271467,94.09116991917212,46889400
2014-12-15,92.992919921875,94.79585432461506,92.72751266124206,94.44807592263655,52968400
2014-12-16,91.50113677978516,93.77996882083598,91.48282898213392,92.4071772569101,65348600
2014-12-17,93.16680908203125,93.43220936016749,91.44623883901048,91.56521860063745,79715300
2014-12-18,95.40901947021484,95.41817336959475,94.24672561462319,94.5029789382258,49840900
2014-12-19,95.82882690429688,96.21463913541001,95.26847756503402,95.50731671170259,51419900
2014-12-22,96.067626953125,96.09518395721835,95.6266938624502,95.67262687486826,33869200
2014-12-23,95.72777557373047,96.42591696680017,95.61754050901538,96.41672895930819,30156900
2014-12-24,95.81045532226562,96.17789152770156,95.78289129930118,95.84719333609212,14291300
2014-12-26,96.4902114868164,96.69230558552147,96.05846627747299,96.08602328940628,13924300
2014-12-29,96.47186279296875,96.6831449582828,96.34325869526376,96.39837974313568,17073800
2014-12-30,95.82882690429688,96.41673325886829,95.70022282725915,96.19627012800315,18604000
2014-12-31,94.84590911865234,96.3707958641541,94.70811704997273,95.99416467698954,24367100
2015-01-02,94.56116485595703,95.71860166820436,94.10186253123743,95.31442038816127,31314600
2015-01-05,93.17406463623047,94.25801834198245,92.90766846185787,94.14778326722234,36521300
2015-01-06,91.92474365234375,93.46799935195509,91.51137446839601,93.31183828321,66205500
2015-01-07,93.10975646972656,93.33021959634728,92.31056799918137,92.53103813419852,37577400
2015-01-08,94.89186096191406,95.07557908432202,93.79871921091448,93.899766280758,40212600
2015-01-09,94.26721954345703,95.21338129027792,93.71605110091471,95.18582426983038,41410100
2015-01-12,93.2842788696289,94.5519504083639,93.045439765208,94.4509033645087,34129800
2015-01-13,93.25672149658203,95.18579646518384,92.50346612132462,94.19370196848506,56162300
2015-01-14,92.74229431152344,93.21997249810376,91.92473700090193,92.31973715163777,51354200
2015-01-15,91.53894805908203,93.32103618364178,91.42871298614561,93.17406309479,51005400
2015-01-16,92.61371612548828,92.73313220128264,91.27255424131735,91.4195273339568,35362200
