Date,Close,High,Low,Open,Volume
2012-04-26,59.13711929321289,59.26983411392027,58.70359051238123,58.78322210486813,41799500
2012-04-27,59.49101638793945,59.676814415493325,59.075179814299894,59.38484994371176,46003800
2012-04-30,59.06634521484375,59.42909186598427,59.022104690241974,59.31407595223851,37787700
2012-05-01,59.1636848449707,59.83609509829088,58.91594729094111,59.00442836388789,37643800
2012-05-02,59.331764221191406,59.37600474289202,58.73012957690476,58.87169384622204,38299300
2012-05-03,58.703609466552734,59.4114175720911,58.553202437927304,59.367177034185566,51297600
2012-05-04,57.243751525878906,58.703601322167025,57.2349088196513,58.163899235356524,107554000
2012-05-07,57.29682540893555,57.571097728361636,56.88098882776985,56.898680985409534,50267800
2012-05-08,57.0844841003418,57.279131602491546,56.164339942629475,56.93407712146467,72659700
2012-05-09,56.90754699707031,57.22605992850312,56.1908929013465,56.42093151852742,85715300
2012-05-10,56.79252624511719,57.181814544828676,56.5801831838182,57.16412238354235,49448900
2012-05-11,56.78367233276367,57.38530702163367,56.54478767320545,56.59787427813335,47099900
2012-05-14,56.25282287597656,56.695201149458306,56.164345196233185,56.297060028309055,46360000
2012-05-15,56.0670166015625,56.863295400121864,55.96969284977591,56.40322500544032,66908600
2012-05-16,55.68656921386719,56.42976475974213,55.5715533065265,56.26166225088252,52825900
2012-05-17,54.50984573364258,55.792743268433604,54.5009962790487,55.70426559788503,62253900
2012-05-18,53.80204772949219,54.8195157503526,53.75780720134651,54.677954835490354,79496500
2012-05-21,55.306129455566406,55.35921606263486,53.83743374412261,53.90821588688055,61473000
2012-05-22,55.24420166015625,55.695429422499195,54.84606388466129,55.46539081324396,62954800
2012-05-23,55.35036849975586,55.48307995125477,54.29750609244194,54.77527541802582,56951100
2012-05-24,54.98761749267578,55.48307896963107,54.58062694007628,55.429995740001964,83131200
2012-05-25,54.91683578491211,55.13802491031455,54.75757934461609,55.040701155124964,32078900
2012-05-29,55.61579132080078,55.872371502859416,55.10263095668351,55.4299932752044,44216700
2012-05-30,55.146888732910156,55.341532918922184,54.571795507002264,55.111497653606484,56431800
2012-05-31,54.90797424316406,55.2176375814968,54.49213772447959,55.076076716105085,55260100
2012-06-01,53.4481315612793,54.2532597137057,53.43043602907372,53.917051351955145,71430800
2012-06-04,53.855133056640625,53.93476128528842,53.12078683695863,53.598556208845366,74119500
2012-06-05,54.07632827758789,54.18250151109226,53.64279938688801,53.669341007724626,47916900
2012-06-06,55.31497573852539,55.35921288767284,54.43021925526378,54.483305859287604,58781800
2012-06-07,55.09379959106445,55.8989280454191,55.04956243150014,55.8989280454191,38414800
2012-06-08,55.62465286254883,55.695435018686716,54.819524399414725,55.005322496658216,39730800
2012-06-11,54.686798095703125,56.075865470134026,54.6514070272274,56.049320481238205,51008900
2012-06-12,55.35036849975586,55.37691011503999,54.57178182566489,54.94337793995575,48802600
2012-06-13,54.96990966796875,55.60693190664412,54.78410828057257,55.19109874217987,50840100
2012-06-14,55.17340850830078,55.394597603747734,54.67794371947161,54.96106549163749,65170600
2012-06-15,55.85890579223633,55.93871703069852,55.300227123000994,55.32682974154322,41536100
2012-06-18,56.38210678100586,56.523993038035314,55.539655649903075,55.62833329198328,32191200
2012-06-19,56.9673957824707,57.20683290519382,56.62154817468996,56.66589038724513,36476500
2012-06-20,57.011749267578125,57.260049469369626,56.5860903290056,57.09155714715122,51389700
2012-06-21,55.59286880493164,57.02946778494867,55.53079377006173,56.96739275007876,42492700
2012-06-22,56.178138732910156,56.24908354857125,55.62832994287669,55.77908598473901,29504200
2012-06-25,55.09626007080078,55.73474652902746,54.93663761053532,55.717013707073676,33136400
2012-06-26,55.44213104248047,55.60175357021836,55.034208308411024,55.28250851474258,30611100
2012-06-27,55.77909469604492,56.02739482396704,55.5928662172678,55.65494124924833,35705800
2012-06-28,55.158348083496094,55.39778183027035,54.573066718993246,55.362309412340245,49793400
2012-06-29,56.896453857421875,56.896453857421875,56.053999235684245,56.22249151316603,44761300
2012-07-02,57.064937591552734,57.09154021018508,56.63927877925757,56.9762599408879,33425600
2012-07-03,57.54380416870117,57.54380416870117,57.01173150694905,57.10040915629591,15895100
2012-07-05,57.57928466796875,57.8630572451341,57.18023180702969,57.49060700616806,37016200
2012-07-06,56.86098098754883,57.36645105027487,56.44418857753993,57.313239046107604,40684100
2012-07-09,56.75456237792969,56.985129681977924,56.47078983666688,56.79890458605587,35628300
2012-07-10,56.19587326049805,57.2068165565021,55.97417579242288,57.064926929412486,47365700
2012-07-11,55.8855094909668,56.27569589608174,55.42437825792062,56.124943210981286,43432000
2012-07-12,55.362300872802734,55.5928647881124,54.8568308351925,55.44211210941674,57680400
2012-07-13,56.204750061035156,56.32890011738229,55.477582545714526,55.51305157407419,32357200
2012-07-16,56.04512023925781,56.32889272591047,55.82342277263324,56.08059264579811,27621400
2012-07-17,56.337764739990234,56.52399320143334,55.539655810455606,56.39983976619287,42467800
2012-07-18,57.10040283203125,57.26889508309828,56.21361290543885,56.23134910991091,44489700
2012-07-19,57.73001480102539,57.91623984770688,57.39303711164973,57.499447557942425,53017800
2012-07-20,56.9673957824707,57.73003583185175,56.940793161206294,57.71230300623273,40573100
2012-07-23,56.27568817138672,56.47078303858225,55.43323706093845,55.85889920442599,48657800
2012-07-24,55.83230209350586,56.45305582016464,55.46871829947989,56.37324457841086,57269700
2012-07-25,55.4598503112793,55.82343409497377,55.11400273445231,55.397775278660895,46264400
2012-07-26,56.19587326049805,56.51511815577986,55.841159341278725,56.2579482809323,41928200
2012-07-27,57.52608108520508,57.632491576169954,56.43532619311029,56.6038184913675,42621000
2012-07-30,57.48174285888672,57.91626818038024,57.28664792435052,57.66796799666966,37821300
2012-07-31,57.464012145996094,57.80099001262388,57.41080012919067,57.57042264826127,34588300
2012-08-01,57.29551315307617,57.88966094039554,57.06494581558208,57.87192811397539,30920200
2012-08-02,57.091529846191406,57.65907482622351,56.67474090432497,56.86096934945137,40534900
2012-08-03,58.173423767089844,58.421723889363946,57.80984337823732,58.01380129338922,42117400
2012-08-06,58.6168327331543,58.87400271122295,58.35079972408751,58.47494981478651,23523600
2012-08-07,59.10455322265625,59.3439835391561,58.77643849606625,58.8651161404858,28223300
2012-08-08,59.077964782714844,59.20211486782838,58.85626723563036,58.95381469760131,20723500
2012-08-09,59.25531768798828,59.335132319820346,58.96267531405726,59.069092567942704,20726200
2012-08-10,59.290775299072266,59.30850812078873,58.89172253658448,59.04247520102029,20312000
2012-08-13,59.43265914916992,59.44152894300944,58.971531354570494,59.273036688410436,19890300
2012-08-14,59.45927429199219,59.77851924444438,59.29078202106713,59.654362415672075,24218700
2012-08-15,59.61003112792969,59.69870878408641,59.4060664296649,59.414936224982014,29100400
2012-08-16,60.31943893432617,60.45245875683201,59.760763798604714,59.83170860603039,35699900
2012-08-17,60.58549118041992,60.59436097461025,60.310588451555354,60.45247133024749,22584800
2012-08-20,60.67417526245117,60.683045057582525,60.30172505499029,60.54115539816619,26924000
2012-08-21,60.434730529785156,61.08208334114151,60.1952934779478,60.83378326195443,41391000
2012-08-22,60.68305587768555,60.798336172262886,60.13324349791985,60.30173580710197,44555700
2012-08-23,60.18642807006836,60.60321360612188,60.02680563038018,60.40812552709807,28800400
2012-08-24,60.558895111083984,60.70077800511635,59.947007793536564,60.04455524316503,38384800
2012-08-27,60.656455993652344,60.89588639033728,60.52343609963945,60.81607851333325,20671400
2012-08-28,60.656455993652344,60.82494154477402,60.39928600274017,60.60324397664347,27337900
2012-08-29,60.656455993652344,60.807208716219634,60.39928600274017,60.656455993652344,26672400
2012-08-30,60.04454803466797,60.41699819816964,59.947000596750314,60.39039558158674,24425400
2012-08-31,60.44364929199219,60.70081260687311,59.831761625645676,60.47911496146353,42128000
2012-09-04,60.38153839111328,60.61210572574295,59.78739061117524,60.3283331468418,32017200
2012-09-05,60.31943893432617,60.61208119070517,60.159816500453005,60.35491133803901,26129300
2012-09-06,61.658512115478516,61.676251705548246,60.67417460241747,60.69191419248721,43100000
2012-09-07,61.56983184814453,61.67624908703111,61.39247654900455,61.516626611536736,32958600
2012-09-10,60.78059005737305,61.54323003182083,60.73624784917473,61.41021017289695,25490000
2012-09-11,60.68305587768555,61.028903527090115,60.58550841086143,60.789473141222544,29810100
2012-09-12,60.860416412353516,61.020038938446554,60.48796610669414,60.90475863403002,42203400
2012-09-13,61.68510437011719,61.951144051091106,60.85152645002786,60.913601473499085,45417800
2012-09-14,62.23491287231445,62.45661033812269,61.88906536690718,61.90679818727716,38880300
2012-09-17,62.26150894165039,62.28811155224413,62.03981149914387,62.27037873373798,31798400
2012-09-18,62.314735412597656,62.3413447979344,62.093037894490735,62.10190768960298,27169800
2012-09-19,62.43000411987305,62.589626556664776,62.128492065635626,62.30585408744274,36484600
2012-09-20,62.367958068847656,62.430033113891966,61.96003537774614,62.12852091962498,42520200
2012-09-21,62.3857307434082,62.73256461915267,62.3234786832737,62.679207649027575,23678500
2012-09-24,62.02109909057617,62.12781980271964,61.73651730982511,61.869916503763235,32341600
2012-09-25,61.14957046508789,62.32347116091142,61.1228919832454,62.18117687779833,41299600
2012-09-26,60.65156936645508,61.10512407799118,60.34030898989789,61.06955049424645,32770400
2012-09-27,61.487510681152344,61.62980496766989,60.69601737105231,60.80273808594046,25339500
2012-09-28,60.980613708496094,61.46974195389506,60.927256730804075,61.28298574700636,30112600
2012-10-01,60.89168167114258,61.656496662655705,60.696030377736925,61.27408916689914,37715300
2012-10-02,61.069549560546875,61.34524313411156,60.58931636478641,61.158480126065356,33254300
2012-10-03,61.460853576660156,61.5764626359443,60.99840376958878,61.23852376536706,38236000
2012-10-04,61.67428207397461,61.843254884700855,61.363021726557875,61.55867302635317,26128600
2012-10-05,61.345237731933594,62.07447916091431,61.18516001411019,61.98554181826059,25207900
2012-10-08,60.784969329833984,61.11401989464795,60.64268177813566,60.98951574254914,30911500
2012-10-09,59.815582275390625,60.77604138889919,59.67328801563306,60.624858826629584,67974000
2012-10-10,59.51322555541992,59.96678014295299,59.40651161832895,59.797807362604985,45134300
2012-10-11,59.32646179199219,60.002346041965204,59.29088822252365,59.95787738388837,30469400
2012-10-12,59.29979705810547,59.63773586895118,59.18418801925551,59.31758045448001,24891200
2012-10-15,59.735565185546875,59.81560743657088,59.16640147702783,59.52213049109389,22220100
2012-10-16,60.58041763305664,60.651558002249274,59.80670759775441,59.824490993811054,33960600
2012-10-17,60.54484176635742,60.740493040411884,60.18911279398256,60.26914825065985,33439400
2012-10-18,59.84228515625,60.54484808413632,59.6199553734366,60.34919678966588,61707600
2012-10-19,58.41048049926758,59.824494653602905,58.33933334075641,59.77113767720277,75362600
2012-10-22,58.71284103393555,58.86403042988082,58.25039811065581,58.38379732591767,38621500
2012-10-23,58.152557373046875,58.65057374342238,57.974696322188244,58.23259959540818,52591200
2012-10-24,57.94804382324219,58.57945965733012,57.859106472974894,58.48163400000987,39872400
2012-10-25,57.94804382324219,58.446060416896394,57.77907099969499,58.348234759576144,52688700
2012-10-26,58.11699295043945,58.35711287034144,57.49447238951809,57.94802696102665,54213100
2012-10-31,57.76127624511719,58.15257884343517,57.56563173092487,58.045858102539356,38524500
2012-11-01,58.579471588134766,58.6950806680741,57.956943934310395,58.12591679227208,26945000
2012-11-02,57.956932067871094,58.88182487292359,57.903575085741956,58.84625128984843,44083000
2012-11-05,58.33930587768555,58.45492165208199,57.84128957248021,57.96579364878154,28094700
2012-11-06,58.44603729248047,58.84622807047729,58.21481248621154,58.437142203979676,29608400
2012-11-07,57.067604064941406,57.894671085518794,56.82749089733914,57.823523930315844,70737800
2012-11-08,56.16939163208008,57.361079306867815,56.16939163208008,57.22768009102144,58585800
2012-11-09,56.409507751464844,57.01424497834898,56.16939120027706,56.20496477656035,51542100
2012-11-12,56.400611877441406,56.80080612386018,56.2494292690626,56.73855406247091,32663700
2012-11-13,56.009315490722656,56.54290897649342,55.83145099546574,55.964850215029195,43288300
2012-11-14,55.351226806640625,56.34726333026104,55.26229285387238,56.285011259564975,82655300
2012-11-15,55.164459228515625,55.57354856715233,54.95991625543874,55.38678898957524,55124200
2012-11-16,55.40456771850586,55.56464539458279,54.524143892565164,55.20891986412039,70873100
2012-11-19,56.720767974853516,56.765236641380206,55.9915266245907,56.009313412704785,55306400
2012-11-20,56.73855209350586,56.81859094001207,56.19606695523962,56.70297851895137,52012700
2012-11-21,56.85417175292969,56.934207217142784,56.56069481421543,56.800811384304396,19611700
2012-11-23,57.716800689697266,57.734584083151674,57.13874202043525,57.174315592309156,16462900
2012-11-26,57.96581268310547,58.00138625729624,57.39664906598414,57.57451015197249,26430900
2012-11-27,57.77015686035156,58.161459360616725,57.67233123528528,57.95691302139676,25828600
2012-11-28,58.26818084716797,58.312649513407486,57.13874864532245,57.49447762034097,37295800
2012-11-29,58.615013122558594,58.819552674049845,58.32153625132518,58.57943955165471,41136100
2012-11-30,58.5172004699707,58.66838309110031,58.34822766696327,58.62391442137213,33497400
2012-12-03,58.40156936645508,59.02409665498208,58.37489088558306,58.97073290827344,28240000
2012-12-04,58.366004943847656,58.490509064071894,57.98359749316871,58.42825700395977,49584500
2012-12-05,57.716800689697266,58.28596426974953,57.405540417006975,58.27706918053978,54076200
2012-12-06,58.090328216552734,58.232622541280364,57.387765254385464,57.538947885683434,47512300
2012-12-07,57.74350357055664,58.437171552778544,57.54785223506473,58.3749194719373,30089400
2012-12-10,57.9124641418457,58.214829389019826,57.58341362142107,57.58341362142107,33219600
2012-12-11,58.66837692260742,58.99742061812078,58.26817929203038,58.31264795708306,40750800
2012-12-12,58.54386520385742,58.979629567958796,58.38378752939664,58.979629567958796,45917700
2012-12-13,58.08142852783203,58.83735519442348,57.83242026423469,58.42826243569493,45467700
2012-12-14,57.53005599975586,57.87688991349187,57.33440470791166,57.690133712631436,39630300
2012-12-17,58.29485321044922,58.31263660202797,57.50335997838973,57.58339541794066,42302900
2012-12-18,59.184181213378906,59.27311175495741,58.42825464754807,58.58833233637555,55596000
2012-12-19,58.92627716064453,59.37093664797365,58.89070358746237,59.3531464688999,34832500
2012-12-20,58.92627716064453,59.05967636383633,58.63280027061564,59.03299109522572,40754300
2012-12-21,58.30654525756836,58.37808867170044,57.76998329708874,58.02037842379553,51152900
2012-12-24,58.19028854370117,58.2528873213083,58.05614635661302,58.15451683896066,11418300
2012-12-26,57.68056106567383,58.28866647850125,57.49276470884188,58.235012325908095,21751300
2012-12-27,57.59113693237305,57.80576037194352,56.87571637012995,57.73421695116799,52933200
2012-12-28,57.03668212890625,57.617960446943684,57.00985505346318,57.15293847478931,33082100
2012-12-31,58.24393081665039,58.351245908996184,56.85781335997394,56.974066259616635,57544000
2013-01-02,60.0950927734375,60.12192667218747,59.451222481310914,59.674790544936435,70695900
2013-01-03,59.78207015991211,60.22026144396153,59.603218523943696,60.095063934233124,47366500
2013-01-04,59.58535385131836,59.80892189989824,59.44227384806003,59.80892189989824,33972500
2013-01-07,59.60324478149414,59.70161527143858,59.245534529219434,59.43333087654365,26766200
2013-01-08,59.48696517944336,59.75524948482906,59.173971371662255,59.5942802661483,28734900
2013-01-09,59.710548400878906,59.871517660647285,59.51381425916649,59.57641303670113,25600300
2013-01-10,60.06826400756836,60.15768986595162,59.513819591938756,60.12192498080284,37528000
2013-01-11,60.14873123168945,60.175558297640954,59.91621862218766,60.04141614513017,21158600
2013-01-14,59.880455017089844,60.05036888807737,59.621115306597275,59.84468331673698,36768500
2013-01-15,59.58535385131836,59.67478652895462,59.31707628667573,59.58535385131836,31675300
2013-01-16,59.82680892944336,60.03248770570983,59.55852455206825,59.66583966756932,33822300
2013-01-17,60.11298370361328,60.345496406593014,59.969896864008504,60.06826736054778,32024200
2013-01-18,59.97883605957031,60.04143484053326,59.71055167101169,59.93411972055873,31992000
2013-01-22,60.07721710205078,60.12193344891849,59.67479727126785,60.041445389107935,32123100
2013-01-23,60.44385528564453,60.62271382096248,60.3276023547545,60.41702821103572,31975700
2013-01-24,59.6121940612793,60.166638513910414,59.52276137417198,59.6121940612793,42596300
2013-01-25,59.91622543334961,60.086139300695635,59.68371279741622,59.79997252675995,39240100
2013-01-28,60.05037307739258,60.256051840327586,59.853632123103644,59.92517552880047,32926100
2013-01-29,60.059326171875,60.193461548014476,59.58535615941147,59.978838123435665,35554700
2013-01-30,59.93410873413086,60.345479873914385,59.79997338719511,60.166621373409775,34445000
2013-01-31,59.79996871948242,60.22921544168011,59.74630776214248,59.90727698865503,34870500
2013-02-01,60.5064582824707,60.613766576281385,59.978834154465765,60.220284638295006,53120800
2013-02-04,59.45121383666992,60.32759669790621,59.43332457343784,60.157682810975665,48483700
2013-02-05,60.327598571777344,60.515394905018375,59.56746860691935,59.71054860344606,35120300
2013-02-06,60.130859375,60.40808838982256,59.952007668393094,60.130859375,43593200
2013-02-07,60.184513092041016,60.24711186408486,59.52274684728671,60.202395531444495,46017900
2013-02-08,60.801551818847656,60.92674935395234,60.47961335064877,60.488557981085954,39837200
2013-02-11,60.819435119628906,60.86414462192551,60.613749576253994,60.83731755599689,17650400
2013-02-12,60.569068908691406,60.85523578608584,60.50647011747252,60.738976014710374,22057900
2013-02-13,60.78369140625,61.01620412259206,60.60483284646517,60.74791969429303,23494700
2013-02-14,60.76578903198242,60.85522170396282,60.47068441181397,60.50645611605514,24478800
2013-02-15,60.58692169189453,60.908860124195705,60.41700784630414,60.756835537484925,25333600
2013-02-19,61.02513122558594,61.043020489803645,60.68531025575695,60.703192697219436,23436500
2013-02-20,60.086151123046875,61.03407746895328,60.07720649070188,61.007250394673726,38200300
2013-02-21,59.44230651855469,59.925214587632304,59.227682984328794,59.86261577253479,45855600
2013-02-22,60.04143142700195,60.05037605884682,59.54957901685954,59.782091685540955,21968000
2013-02-25,59.2991943359375,60.6406027928645,59.24554018094241,60.42597935012792,40927600
2013-02-26,59.52273941040039,59.63005450167645,58.986177599527295,59.37965944478591,42088800
2013-02-27,60.130859375,60.49751424312602,59.44227279953261,59.52275402067914,36339500
2013-02-28,60.00563430786133,60.57796769393898,59.99668967980483,60.13977643770031,28557300
2013-03-01,60.25604248046875,60.36335757234423,59.50485730560133,59.799968691193655,31617200
2013-03-04,60.52433776855469,60.53328240018723,59.978831225802516,60.05931926498564,19380500
2013-03-05,61.41862106323242,61.49910229429564,60.88205905454262,60.88205905454262,35581900
2013-03-06,61.26659393310547,61.624304198679745,61.186105882542236,61.60641493288532,29071100
2013-03-07,61.42756652832031,61.52593702723375,61.21293626373306,61.33813384003086,21775900
2013-03-08,61.49909210205078,61.72266013718261,61.257641626120595,61.63323428768087,26159900
2013-03-11,61.67796325683594,61.695845701297024,61.2308270949888,61.41862346423383,23187900
2013-03-12,61.45438003540039,61.64217635837806,61.159268603826334,61.4990895469162,27575400
2013-03-13,61.37392044067383,61.60643320567499,61.159296946773146,61.53488976678881,34297300
2013-03-14,61.57956314086914,61.713705289463576,61.445420992274705,61.588507770176264,31530800
2013-03-15,61.408363342285156,61.659337889625974,61.25598007693378,61.62348340592821,30752600
2013-03-18,61.273921966552734,61.52489655988486,60.70922913155545,60.843674921879966,36163000
2013-03-19,61.15741729736328,61.578692290424314,60.61064813360176,61.46217029300914,33125100
2013-03-20,61.587646484375,61.722099126945835,61.300817371545115,61.587646484375,28035400
2013-03-21,60.88850021362305,61.175329322987544,60.7450822396681,61.02295285456946,30050800
2013-03-22,61.48008728027344,61.52490711043068,61.06777082930139,61.139479822134604,28837200
2013-03-25,61.25598907470703,61.81172339583781,60.960201508203994,61.67727077185759,24909800
2013-03-26,61.587646484375,61.6055771506087,61.354595693155254,61.48904833572609,19725200
2013-03-27,61.66835021972656,61.713163229594635,61.07676104565859,61.16639390394348,22539500
2013-03-28,61.82068634033203,61.90135380847824,61.52489194670741,61.668309897026354,23662800
2013-04-01,61.39942169189453,61.92826014367293,61.22911453828297,61.865516482639116,28112800
2013-04-02,61.88344192504883,62.0895967202318,61.64142579682201,61.695210957842185,29431900
2013-04-03,61.31875228881836,62.00893253866334,61.16636896944956,61.91929971691731,35131200
2013-04-04,61.33666229248047,61.4890387389577,61.00501340437319,61.291842472436855,32287400
2013-04-05,60.825767517089844,60.91540034768587,60.22522002969524,60.36863119093954,55610800
2013-04-08,61.14841842651367,61.16634224761409,60.673358524108515,60.852624089284554,17891600
2013-04-09,61.5607795715332,61.81175428114301,61.03193414324286,61.30980486192339,30931400
2013-04-10,62.76182556152344,62.89627814724926,61.73999685167525,61.775851330438314,55271300
2013-04-11,62.73496627807617,62.87838426140485,62.53776997027216,62.609478961936496,37233600
2013-04-12,62.69015884399414,62.73497183884715,62.21509869956421,62.5825953469633,32783700
2013-04-15,61.45320129394531,62.55570489046701,61.38149913595196,62.457106729861565,48795800
2013-04-16,62.26884841918945,62.34055738426311,61.67725971514678,61.80274698475402,27682600
2013-04-17,61.04983901977539,61.748984512140254,60.69130094102429,61.73106068554798,60204800
2013-04-18,60.207271575927734,61.24703125163931,59.947331656999836,61.21117676228257,56798200
2013-04-19,61.031917572021484,61.1574117313005,60.23417381655669,60.32381347869114,43062800
2013-04-22,61.65938186645508,61.8834674204812,61.022979713646684,61.24706526767281,34412100
2013-04-23,62.25093078613281,62.475016219975686,61.68623795472487,62.00892152654219,53078300
2013-04-24,62.22406005859375,62.448145558809266,61.955161561463186,62.0985727255568,44500700
2013-04-25,62.55570983886719,62.78876067678314,62.376437333336895,62.38540266825012,26437100
2013-04-26,62.35850524902344,62.53777089228141,62.08959994559056,62.4033250791109,24079800
2013-04-29,62.932167053222656,63.17418320763325,62.52881591393342,62.55570507807986,31664000
2013-04-30,63.389312744140625,63.39827807969887,62.779799858579764,63.01285071326262,30135800
2013-05-01,63.093467712402344,63.50578391691389,62.96798046922674,63.40718582034137,28537200
2013-05-02,63.89125061035156,64.02570326531777,63.14728517961185,63.201070344726,31744200
2013-05-03,64.64417266845703,64.84136211883015,64.45594171227461,64.50972003159953,34061700
2013-05-06,64.89515686035156,64.99375501937159,64.70692587637137,64.76070420363823,19244300
2013-05-07,64.85929107666016,65.04752202788676,64.61727496897952,65.00270220393257,25838100
2013-05-08,65.17301940917969,65.22679773540675,64.71588312061151,64.82344661161169,24252100
2013-05-09,65.08335876464844,65.5225641976956,64.95787149806354,65.04750428297517,29337200
2013-05-10,65.47779846191406,65.50468763293179,65.10132955202167,65.21785841116258,20663700
2013-05-13,65.55844116210938,65.71978296569843,65.30746654286985,65.37021019767973,29730100
2013-05-14,65.89905548095703,66.09625179911492,65.54948267642119,65.57637867861689,36009800
2013-05-15,66.03350830078125,66.09625196230037,65.61222649977586,65.77356832061736,27214400
2013-05-16,65.96180725097656,66.41894360485213,65.9259595874013,66.08730142767814,27253400
2013-05-17,66.59821319580078,66.62510236157694,66.08729853041375,66.30241869516966,31114500
2013-05-20,66.49958038330078,66.71470043598129,66.23067518854276,66.47269123153362,25132400
2013-05-21,66.5712890625,66.81330512931754,66.23068170901084,66.4637324448423,25900000
2013-05-22,65.98870086669922,67.18083053599445,65.6480865281462,66.65199203557317,59843200
2013-05-23,65.8363037109375,66.06038916514565,65.2805761611703,65.40606346844324,48222100
2013-05-24,65.80046844482422,65.81839227557553,65.21784478647997,65.39711044817976,26430300
2013-05-28,66.2306900024414,66.81331349570443,66.02453523375345,66.57129739858155,27057100
2013-05-29,65.9170150756836,66.15006599382677,65.54055294229406,65.97079342658233,32090300
2013-05-30,66.26653289794922,66.58025108141788,65.92592556140374,65.94384938394045,32390500
2013-05-31,65.65703582763672,66.51752312161241,65.58532684350247,66.01557390976288,38347600
2013-06-03,65.77355194091797,65.79148260462739,64.92203005542198,65.66599531283946,47613100
2013-06-04,65.43295288085938,66.16795289995187,65.1640475993555,65.90801295144355,35251900
2013-06-05,64.58142852783203,65.46880498270615,64.5276433703688,65.21783037636156,48654200
2013-06-06,64.89515686035156,64.90412219441144,64.06155859498433,64.67107137867808,62524100
2013-06-07,65.78254699707031,65.85425600722121,65.00272689841141,65.16406875197713,31969800
2013-06-10,65.80944061279297,66.11420050725222,65.6660294213489,65.90803879877555,25390000
2013-06-11,65.15508270263672,65.73769935773707,64.93099726958437,65.15508270263672,40278900
2013-06-12,64.40215301513672,65.5584346868946,64.3035548760961,65.53154552870986,42081900
2013-06-13,65.21784973144531,65.36126090396957,64.13327666726958,64.31254234256168,28221500
2013-06-14,64.78761291503906,65.28956235710146,64.68901472626992,65.217860178627,27690700
2013-06-17,65.41505432128906,65.7915163899742,65.07443992134229,65.29852546297126,32441900
2013-06-18,65.95284271240234,66.07833003906097,65.4867410660591,65.50467173475114,24853100
2013-06-19,65.21784973144531,66.04248277946446,65.1461407259096,65.97077377392876,43145100
2013-06-20,63.66715621948242,64.68002681837325,63.452036104776596,64.46489986512228,60908400
2013-06-21,63.32905960083008,63.81461618205618,62.79854140905063,63.64377029416775,51558900
2013-06-24,62.69965744018555,63.18520731012056,62.17813278263377,62.80755436231301,41492300
2013-06-25,63.15822219848633,63.409990786982526,62.77157562038731,63.30209388344388,28897400
2013-06-26,63.724693298339844,63.841583869563735,63.47291790926255,63.697712218662424,23742300
2013-06-27,63.994468688964844,64.39910272850919,63.95850076143774,64.05741084709209,23545000
2013-06-28,64.08438873291016,64.46204856339516,63.652787298328896,63.79665215646228,28301100
2013-07-01,64.48002624511719,65.01054460770224,64.41708408618481,64.51599417310437,24942800
2013-07-02,64.50698852539062,64.90262879977195,64.15630986770884,64.45304007349482,23067900
2013-07-03,64.76777648925781,65.07350051163438,64.21927747691413,64.27323281038191,18847500
2013-07-05,65.26227569580078,65.28924991122678,64.6148670848694,65.13639145036156,28795900
2013-07-08,65.32524108886719,65.63095811950105,65.08245934319507,65.60398389446621,20558500
2013-07-09,65.72087860107422,65.86475029049947,65.32524517551425,65.63096222527331,26108600
2013-07-10,66.0985336303711,66.19744369473499,65.62197069853376,65.6579317581395,25598900
2013-07-11,67.41133117675781,67.46527962582151,66.76392234727676,66.80888396161596,47768900
2013-07-12,67.70806884765625,67.75302360678307,67.27646062692315,67.45629338379031,31412600
2013-07-15,67.86092376708984,67.90587852382527,67.59116778595907,67.77999422867879,19783600
2013-07-16,67.7710189819336,67.9688322937177,67.60017304065836,67.91488383233846,31747100
2013-07-17,67.94184112548828,68.10369332945783,67.75301469755364,67.97780904416807,24631500
2013-07-18,67.7710189819336,68.10371030734652,67.66311519899438,67.93287122625203,36278800
2013-07-19,67.06965637207031,67.20453438909568,66.87184305530481,67.18655385491006,37732400
2013-07-22,67.26747131347656,67.4203367129707,67.06066431562392,67.32142663219582,21135900
2013-07-23,66.77294921875,67.40237097115595,66.71899388269907,67.39337727178369,24739500
2013-07-24,66.98871612548828,67.4562853537914,66.83585761432948,67.42931112949033,24426900
2013-07-25,67.41133117675781,67.49225385035335,66.95274877917888,67.30342741845125,23162200
2013-07-26,67.7710189819336,67.78000581870964,67.03369361563418,67.14159053839263,20885600
2013-07-29,67.64512634277344,67.92386917251295,67.46528672666737,67.63613264692316,20958400
2013-07-30,68.00479125976562,68.2925277828385,67.75302265959934,67.88790065545409,24104600
2013-07-31,68.13066101074219,68.52630121804701,68.00477673754126,68.13965470459321,25007600
2013-08-01,68.82306671142578,68.92197681403837,68.52633640358799,68.59827227097567,16880000
2013-08-02,69.20970916748047,69.22768970313076,68.67919075334692,68.83205617719103,18105300
2013-08-05,69.2546615600586,69.30861688552082,69.03886083875342,69.17373886213713,15462800
2013-08-06,68.84103393554688,69.22768057275773,68.56229107855089,69.16473841601088,23675400
2013-08-07,68.71516418457031,68.85004222337788,68.2206205225186,68.64322831584867,20281200
2013-08-08,69.05680847167969,69.21866063451085,68.6072198927239,69.09276952104013,19994000
2013-08-09,68.778076171875,69.1827101107269,68.58025604979349,68.93992837537995,18558500
2013-08-12,68.93992614746094,69.06581042832117,68.50832485884837,68.51731169306782,20515900
